21371;Level1st;6335;Level1st;45;Level2nd;61;
21372;Level2nd;6335;Level1st;31;Level2nd;22;
21373;Level1st;6335;Level1st;48;Level2nd;105;
21374;Level1st;6335;Level1st;20;Level2nd;165;
21375;Level2nd;6336;Level1st;42;Level2nd;37;
21376;Level1st;6336;Level1st;25;Level2nd;39;
21377;Level2nd;6336;Level1st;29;Level2nd;35;
21378;Level2nd;6336;Level1st;16;Level2nd;24;
21379;Level1st;6336;Level1st;39;Level2nd;50;
21380;Level2nd;6336;Level1st;7;Level2nd;123;
21381;Level1st;6336;Level1st;34;Level2nd;45;
21382;Level1st;6336;Level1st;28;Level2nd;15;
21383;Level2nd;6337;Level1st;38;Level2nd;3;
21384;Level2nd;6337;Level1st;33;Level2nd;72;
21385;Level1st;6337;Level1st;13;Level2nd;29;
21386;Level1st;6337;Level1st;43;Level2nd;70;
21387;Level1st;6337;Level1st;18;Level2nd;35;
21388;Level1st;6337;Level1st;13;Level2nd;84;
21389;Level2nd;6337;Level1st;18;Level2nd;132;
21390;Level1st;6337;Level1st;40;Level2nd;6;
21391;Level1st;6338;Level1st;38;Level2nd;6;
21392;Level1st;6338;Level1st;13;Level2nd;120;
21393;Level1st;6338;Level1st;26;Level2nd;41;
21394;Level1st;6338;Level1st;42;Level2nd;37;
21395;Level1st;6338;Level1st;57;Level2nd;76;
21396;Level2nd;6338;Level1st;35;Level2nd;65;
21397;Level1st;6338;Level1st;15;Level2nd;44;
21398;Level1st;6338;Level1st;18;Level2nd;20;
21399;Level1st;6338;Level1st;9;Level2nd;113;
21400;Level1st;6339;Level1st;32;Level2nd;54;
21401;Level2nd;6339;Level1st;54;Level2nd;78;
21402;Level2nd;6339;Level1st;11;Level2nd;92;
21403;Level1st;6339;Level1st;38;Level2nd;95;
21404;Level2nd;6339;Level1st;49;Level2nd;13;
21405;Level1st;6339;Level1st;33;Level2nd;6;
21406;Level1st;6339;Level1st;49;Level2nd;41;
21407;Level2nd;6339;Level1st;23;Level2nd;2;
21408;Level1st;6340;Level1st;18;Level2nd;34;
21409;Level1st;6340;Level1st;20;Level2nd;30;
21410;Level2nd;6340;Level1st;30;Level2nd;86;
21411;Level2nd;6340;Level1st;5;Level2nd;35;
21412;Level2nd;6340;Level1st;20;Level2nd;100;
21413;Level1st;6340;Level1st;39;Level2nd;34;
21414;Level2nd;6340;Level1st;27;Level2nd;42;
21415;Level1st;6340;Level1st;32;Level2nd;32;
21416;Level1st;6341;Level1st;31;Level2nd;129;
21417;Level1st;6341;Level1st;16;Level2nd;106;
21418;Level1st;6341;Level1st;29;Level2nd;121;
21419;Level1st;6341;Level1st;17;Level2nd;33;
21420;Level1st;6341;Level1st;26;Level2nd;57;
21421;Level1st;6341;Level1st;24;Level2nd;29;
21422;Level2nd;6341;Level1st;16;Level2nd;6;
21423;Level2nd;6341;Level1st;10;Level2nd;55;
21424;Level1st;6342;Level1st;21;Level2nd;56;
21425;Level1st;6342;Level1st;5;Level2nd;3;
21426;Level1st;6342;Level1st;45;Level2nd;40;
21427;Level1st;6342;Level1st;50;Level2nd;76;
21428;Level1st;6342;Level1st;25;Level2nd;83;
21429;Level1st;6342;Level1st;54;Level2nd;107;
21430;Level1st;6342;Level1st;43;Level2nd;23;
21431;Level1st;6342;Level1st;29;Level2nd;8;
21432;Level2nd;6342;Level1st;28;Level2nd;103;
21433;Level2nd;6343;Level1st;35;Level2nd;20;
21434;Level1st;6343;Level1st;12;Level2nd;6;
21435;Level1st;6343;Level1st;42;Level2nd;136;
21436;Level1st;6343;Level1st;51;Level2nd;62;
21437;Level2nd;6343;Level1st;55;Level2nd;102;
21438;Level1st;6343;Level1st;36;Level2nd;31;
21439;Level2nd;6343;Level1st;17;Level2nd;26;
21440;Level1st;6343;Level1st;50;Level2nd;14;
21441;Level1st;6344;Level1st;30;Level2nd;33;
21442;Level2nd;6344;Level1st;30;Level2nd;120;
21443;Level1st;6344;Level1st;46;Level2nd;50;
21444;Level1st;6344;Level1st;24;Level2nd;68;
21445;Level2nd;6344;Level1st;35;Level2nd;77;
21446;Level1st;6344;Level1st;56;Level2nd;61;
21447;Level2nd;6344;Level1st;5;Level2nd;91;
21448;Level1st;6344;Level1st;36;Level2nd;6;
21449;Level2nd;6345;Level1st;30;Level2nd;47;
21450;Level1st;6345;Level1st;28;Level2nd;96;
21451;Level2nd;6345;Level1st;48;Level2nd;51;
21452;Level1st;6345;Level1st;57;Level2nd;184;
21453;Level2nd;6345;Level1st;43;Level2nd;49;
21454;Level2nd;6345;Level1st;12;Level2nd;66;
21455;Level1st;6345;Level1st;0;Level2nd;81;
21456;Level2nd;6345;Level1st;34;Level2nd;39;
21457;Level2nd;6345;Level1st;43;Level2nd;8;
21458;Level1st;6346;Level1st;48;Level2nd;53;
21459;Level1st;6346;Level1st;45;Level2nd;47;
21460;Level1st;6346;Level1st;7;Level2nd;20;
21461;Level2nd;6346;Level1st;14;Level2nd;94;
21462;Level2nd;6346;Level1st;17;Level2nd;99;
21463;Level1st;6346;Level1st;69;Level2nd;96;
21464;Level2nd;6346;Level1st;24;Level2nd;55;
21465;Level1st;6346;Level1st;40;Level2nd;25;
21466;Level2nd;6347;Level1st;49;Level2nd;127;
21467;Level2nd;6347;Level1st;11;Level2nd;98;
21468;Level1st;6347;Level1st;27;Level2nd;89;
21469;Level2nd;6347;Level1st;8;Level2nd;35;
21470;Level1st;6347;Level1st;53;Level2nd;145;
21471;Level1st;6347;Level1st;13;Level2nd;97;
21472;Level2nd;6347;Level1st;35;Level2nd;45;
21473;Level1st;6347;Level1st;27;Level2nd;23;
21474;Level1st;6348;Level1st;26;Level2nd;13;
21475;Level1st;6348;Level1st;17;Level2nd;11;
21476;Level2nd;6348;Level1st;23;Level2nd;54;
21477;Level2nd;6348;Level1st;28;Level2nd;40;
21478;Level1st;6348;Level1st;20;Level2nd;39;
21479;Level1st;6348;Level1st;58;Level2nd;13;
21480;Level1st;6348;Level1st;44;Level2nd;103;
21481;Level1st;6348;Level1st;32;Level2nd;10;
21482;Level1st;6349;Level1st;7;Level2nd;78;
21483;Level1st;6349;Level1st;23;Level2nd;93;
21484;Level1st;6349;Level1st;30;Level2nd;88;
21485;Level1st;6349;Level1st;34;Level2nd;15;
21486;Level1st;6349;Level1st;44;Level2nd;27;
21487;Level2nd;6349;Level1st;36;Level2nd;8;
21488;Level1st;6349;Level1st;19;Level2nd;62;
21489;Level2nd;6349;Level1st;28;Level2nd;23;
21490;Level1st;6349;Level1st;37;Level2nd;35;
21491;Level1st;6350;Level1st;59;Level2nd;49;
21492;Level1st;6350;Level1st;12;Level2nd;94;
21493;Level1st;6350;Level1st;16;Level2nd;6;
21494;Level2nd;6350;Level1st;9;Level2nd;150;
21495;Level1st;6350;Level1st;42;Level2nd;194;
21496;Level1st;6350;Level1st;26;Level2nd;71;
21497;Level1st;6350;Level1st;31;Level2nd;52;
21498;Level1st;6350;Level1st;2;Level2nd;76;
21499;Level2nd;6351;Level1st;36;Level2nd;13;
21500;Level1st;6351;Level1st;33;Level2nd;110;
21501;Level2nd;6351;Level1st;41;Level2nd;60;
21502;Level1st;6351;Level1st;45;Level2nd;28;
21503;Level1st;6351;Level1st;21;Level2nd;80;
21504;Level1st;6351;Level1st;34;Level2nd;52;
21505;Level1st;6351;Level1st;36;Level2nd;20;
21506;Level2nd;6351;Level1st;34;Level2nd;29;
21507;Level1st;6352;Level1st;26;Level2nd;33;
21508;Level1st;6352;Level1st;31;Level2nd;3;
21509;Level2nd;6352;Level1st;10;Level2nd;27;
21510;Level1st;6352;Level1st;10;Level2nd;21;
21511;Level1st;6352;Level1st;41;Level2nd;173;
21512;Level1st;6352;Level1st;11;Level2nd;59;
21513;Level1st;6352;Level1st;10;Level2nd;91;
21514;Level1st;6352;Level1st;39;Level2nd;14;
21515;Level1st;6352;Level1st;16;Level2nd;61;
21516;Level1st;6353;Level1st;24;Level2nd;20;
21517;Level1st;6353;Level1st;35;Level2nd;1;
21518;Level1st;6353;Level1st;37;Level2nd;13;
21519;Level2nd;6353;Level1st;37;Level2nd;22;
21520;Level1st;6353;Level1st;41;Level2nd;5;
21521;Level1st;6353;Level1st;47;Level2nd;50;
21522;Level1st;6353;Level1st;25;Level2nd;91;
21523;Level1st;6353;Level1st;22;Level2nd;90;
21524;Level2nd;6354;Level1st;27;Level2nd;78;
21525;Level1st;6354;Level1st;13;Level2nd;96;
21526;Level1st;6354;Level1st;29;Level2nd;82;
21527;Level1st;6354;Level1st;46;Level2nd;36;
21528;Level1st;6354;Level1st;46;Level2nd;43;
21529;Level1st;6354;Level1st;43;Level2nd;97;
21530;Level2nd;6354;Level1st;23;Level2nd;26;
21531;Level1st;6354;Level1st;8;Level2nd;1;
21532;Level1st;6355;Level1st;45;Level2nd;93;
21533;Level1st;6355;Level1st;30;Level2nd;52;
21534;Level1st;6355;Level1st;15;Level2nd;18;
21535;Level2nd;6355;Level1st;54;Level2nd;30;
21536;Level1st;6355;Level1st;28;Level2nd;65;
21537;Level2nd;6355;Level1st;29;Level2nd;102;
21538;Level1st;6355;Level1st;25;Level2nd;155;
21539;Level1st;6355;Level1st;31;Level2nd;68;
21540;Level1st;6356;Level1st;19;Level2nd;56;
21541;Level1st;6356;Level1st;25;Level2nd;70;
21542;Level1st;6356;Level1st;25;Level2nd;40;
21543;Level1st;6356;Level1st;36;Level2nd;60;
21544;Level2nd;6356;Level1st;27;Level2nd;12;
21545;Level1st;6356;Level1st;0;Level2nd;2;
21546;Level2nd;6356;Level1st;49;Level2nd;62;
21547;Level1st;6356;Level1st;42;Level2nd;52;
21548;Level1st;6356;Level1st;32;Level2nd;56;
21549;Level2nd;6357;Level1st;25;Level2nd;66;
21550;Level2nd;6357;Level1st;39;Level2nd;116;
21551;Level1st;6357;Level1st;38;Level2nd;7;
21552;Level1st;6357;Level1st;33;Level2nd;71;
21553;Level2nd;6357;Level1st;34;Level2nd;19;
21554;Level2nd;6357;Level1st;24;Level2nd;56;
21555;Level1st;6357;Level1st;18;Level2nd;133;
21556;Level1st;6357;Level1st;22;Level2nd;132;
21557;Level1st;6358;Level1st;52;Level2nd;98;
21558;Level2nd;6358;Level1st;43;Level2nd;23;
21559;Level1st;6358;Level1st;55;Level2nd;41;
21560;Level1st;6358;Level1st;9;Level2nd;37;
21561;Level1st;6358;Level1st;25;Level2nd;81;
21562;Level2nd;6358;Level1st;12;Level2nd;37;
21563;Level1st;6358;Level1st;33;Level2nd;39;
21564;Level1st;6358;Level1st;15;Level2nd;1;
21565;Level1st;6359;Level1st;7;Level2nd;122;
21566;Level1st;6359;Level1st;51;Level2nd;16;
21567;Level1st;6359;Level1st;19;Level2nd;3;
21568;Level1st;6359;Level1st;38;Level2nd;96;
21569;Level2nd;6359;Level1st;27;Level2nd;72;
21570;Level1st;6359;Level1st;29;Level2nd;34;
21571;Level1st;6359;Level1st;44;Level2nd;77;
21572;Level1st;6359;Level1st;10;Level2nd;94;
21573;Level1st;6360;Level1st;71;Level2nd;119;
21574;Level2nd;6360;Level1st;30;Level2nd;96;
21575;Level1st;6360;Level1st;34;Level2nd;49;
21576;Level1st;6360;Level1st;61;Level2nd;24;
21577;Level1st;6360;Level1st;45;Level2nd;12;
21578;Level1st;6360;Level1st;30;Level2nd;47;
21579;Level1st;6360;Level1st;24;Level2nd;85;
21580;Level1st;6360;Level1st;36;Level2nd;26;
21581;Level2nd;6360;Level1st;18;Level2nd;107;
21582;Level2nd;6361;Level1st;10;Level2nd;27;
21583;Level1st;6361;Level1st;30;Level2nd;17;
21584;Level2nd;6361;Level1st;33;Level2nd;81;
21585;Level1st;6361;Level1st;29;Level2nd;101;
21586;Level1st;6361;Level1st;35;Level2nd;62;
21587;Level1st;6361;Level1st;34;Level2nd;93;
21588;Level2nd;6361;Level1st;43;Level2nd;136;
21589;Level1st;6361;Level1st;17;Level2nd;46;
21590;Level2nd;6362;Level1st;15;Level2nd;78;
21591;Level2nd;6362;Level1st;9;Level2nd;86;
21592;Level1st;6362;Level1st;2;Level2nd;22;
21593;Level1st;6362;Level1st;45;Level2nd;61;
21594;Level1st;6362;Level1st;40;Level2nd;84;
21595;Level1st;6362;Level1st;8;Level2nd;103;
21596;Level1st;6362;Level1st;29;Level2nd;65;
21597;Level1st;6362;Level1st;29;Level2nd;78;
21598;Level2nd;6362;Level1st;54;Level2nd;50;
21599;Level1st;6363;Level1st;38;Level2nd;22;
21600;Level2nd;6363;Level1st;30;Level2nd;81;
21601;Level1st;6363;Level1st;54;Level2nd;26;
21602;Level1st;6363;Level1st;32;Level2nd;55;
21603;Level2nd;6363;Level1st;48;Level2nd;13;
21604;Level1st;6363;Level1st;5;Level2nd;156;
21605;Level2nd;6363;Level1st;44;Level2nd;5;
21606;Level1st;6363;Level1st;30;Level2nd;113;
21607;Level1st;6364;Level1st;1;Level2nd;77;
21608;Level1st;6364;Level1st;23;Level2nd;30;
21609;Level1st;6364;Level1st;26;Level2nd;105;
21610;Level1st;6364;Level1st;19;Level2nd;85;
21611;Level1st;6364;Level1st;32;Level2nd;1;
21612;Level1st;6364;Level1st;26;Level2nd;75;
21613;Level1st;6364;Level1st;37;Level2nd;110;
21614;Level1st;6364;Level1st;47;Level2nd;56;
21615;Level1st;6365;Level1st;51;Level2nd;109;
21616;Level2nd;6365;Level1st;35;Level2nd;7;
21617;Level2nd;6365;Level1st;61;Level2nd;76;
21618;Level2nd;6365;Level1st;30;Level2nd;121;
21619;Level1st;6365;Level1st;47;Level2nd;92;
21620;Level2nd;6365;Level1st;29;Level2nd;18;
21621;Level1st;6365;Level1st;12;Level2nd;33;
21622;Level1st;6365;Level1st;6;Level2nd;101;
21623;Level2nd;6365;Level1st;39;Level2nd;63;
21624;Level1st;6366;Level1st;44;Level2nd;51;
21625;Level1st;6366;Level1st;24;Level2nd;91;
21626;Level1st;6366;Level1st;13;Level2nd;121;
21627;Level1st;6366;Level1st;39;Level2nd;25;
21628;Level2nd;6366;Level1st;22;Level2nd;44;
21629;Level2nd;6366;Level1st;7;Level2nd;84;
21630;Level1st;6366;Level1st;51;Level2nd;119;
21631;Level1st;6366;Level1st;27;Level2nd;96;
21632;Level1st;6367;Level1st;44;Level2nd;59;
21633;Level1st;6367;Level1st;20;Level2nd;122;
21634;Level1st;6367;Level1st;23;Level2nd;69;
21635;Level1st;6367;Level1st;45;Level2nd;54;
21636;Level2nd;6367;Level1st;12;Level2nd;120;
21637;Level1st;6367;Level1st;15;Level2nd;111;
21638;Level2nd;6367;Level1st;6;Level2nd;143;
21639;Level1st;6367;Level1st;31;Level2nd;68;
21640;Level1st;6367;Level1st;28;Level2nd;125;
21641;Level2nd;6368;Level1st;32;Level2nd;105;
21642;Level2nd;6368;Level1st;32;Level2nd;167;
21643;Level1st;6368;Level1st;32;Level2nd;89;
21644;Level2nd;6368;Level1st;24;Level2nd;76;
21645;Level2nd;6368;Level1st;38;Level2nd;5;
21646;Level2nd;6368;Level1st;44;Level2nd;0;
21647;Level1st;6368;Level1st;35;Level2nd;4;
21648;Level1st;6368;Level1st;44;Level2nd;29;
21649;Level1st;6369;Level1st;1;Level2nd;43;
21650;Level1st;6369;Level1st;21;Level2nd;95;
21651;Level2nd;6369;Level1st;5;Level2nd;82;
21652;Level1st;6369;Level1st;30;Level2nd;48;
21653;Level1st;6369;Level1st;16;Level2nd;8;
21654;Level2nd;6369;Level1st;29;Level2nd;19;
21655;Level2nd;6369;Level1st;14;Level2nd;121;
21656;Level1st;6369;Level1st;20;Level2nd;22;
21657;Level2nd;6370;Level1st;27;Level2nd;29;
21658;Level1st;6370;Level1st;3;Level2nd;88;
21659;Level1st;6370;Level1st;100;Level2nd;69;
21660;Level2nd;6370;Level1st;22;Level2nd;19;
21661;Level1st;6370;Level1st;29;Level2nd;52;
21662;Level2nd;6370;Level1st;22;Level2nd;1;
21663;Level2nd;6370;Level1st;35;Level2nd;23;
21664;Level1st;6370;Level1st;15;Level2nd;49;
21665;Level1st;6370;Level1st;29;Level2nd;138;
21666;Level1st;6371;Level1st;67;Level2nd;95;
21667;Level2nd;6371;Level1st;42;Level2nd;30;
21668;Level1st;6371;Level1st;25;Level2nd;32;
21669;Level2nd;6371;Level1st;39;Level2nd;23;
21670;Level2nd;6371;Level1st;48;Level2nd;67;
21671;Level2nd;6371;Level1st;26;Level2nd;56;
21672;Level2nd;6371;Level1st;41;Level2nd;73;
21673;Level2nd;6371;Level1st;50;Level2nd;58;
21674;Level2nd;6372;Level1st;17;Level2nd;49;
21675;Level2nd;6372;Level1st;44;Level2nd;113;
21676;Level2nd;6372;Level1st;33;Level2nd;52;
21677;Level1st;6372;Level1st;46;Level2nd;47;
21678;Level1st;6372;Level1st;28;Level2nd;113;
21679;Level1st;6372;Level1st;24;Level2nd;61;
21680;Level2nd;6372;Level1st;22;Level2nd;121;
21681;Level1st;6372;Level1st;11;Level2nd;71;
21682;Level1st;6372;Level1st;22;Level2nd;48;
21683;Level1st;6373;Level1st;21;Level2nd;46;
21684;Level1st;6373;Level1st;52;Level2nd;92;
21685;Level1st;6373;Level1st;26;Level2nd;45;
21686;Level1st;6373;Level1st;12;Level2nd;29;
21687;Level1st;6373;Level1st;0;Level2nd;47;
21688;Level1st;6373;Level1st;33;Level2nd;105;
21689;Level1st;6373;Level1st;34;Level2nd;25;
21690;Level1st;6373;Level1st;27;Level2nd;74;
21691;Level1st;6374;Level1st;28;Level2nd;20;
21692;Level1st;6374;Level1st;45;Level2nd;106;
21693;Level1st;6374;Level1st;0;Level2nd;90;
21694;Level1st;6374;Level1st;3;Level2nd;80;
21695;Level1st;6374;Level1st;14;Level2nd;39;
21696;Level1st;6374;Level1st;13;Level2nd;1;
21697;Level2nd;6374;Level1st;19;Level2nd;27;
21698;Level1st;6374;Level1st;57;Level2nd;31;
21699;Level2nd;6375;Level1st;32;Level2nd;2;
21700;Level1st;6375;Level1st;32;Level2nd;8;
21701;Level1st;6375;Level1st;3;Level2nd;74;
21702;Level1st;6375;Level1st;16;Level2nd;69;
21703;Level1st;6375;Level1st;39;Level2nd;102;
21704;Level2nd;6375;Level1st;5;Level2nd;21;
21705;Level2nd;6375;Level1st;45;Level2nd;113;
21706;Level2nd;6375;Level1st;24;Level2nd;71;
21707;Level1st;6375;Level1st;27;Level2nd;62;
21708;Level1st;6376;Level1st;37;Level2nd;73;
21709;Level2nd;6376;Level1st;43;Level2nd;61;
21710;Level1st;6376;Level1st;24;Level2nd;58;
21711;Level2nd;6376;Level1st;13;Level2nd;67;
21712;Level1st;6376;Level1st;11;Level2nd;55;
21713;Level1st;6376;Level1st;24;Level2nd;48;
21714;Level1st;6376;Level1st;27;Level2nd;30;
21715;Level2nd;6376;Level1st;34;Level2nd;140;
21716;Level1st;6377;Level1st;32;Level2nd;24;
21717;Level1st;6377;Level1st;11;Level2nd;38;
21718;Level1st;6377;Level1st;29;Level2nd;40;
21719;Level2nd;6377;Level1st;19;Level2nd;59;
21720;Level1st;6377;Level1st;23;Level2nd;94;
21721;Level2nd;6377;Level1st;25;Level2nd;72;
21722;Level1st;6377;Level1st;23;Level2nd;26;
21723;Level1st;6377;Level1st;47;Level2nd;40;
21724;Level2nd;6377;Level1st;7;Level2nd;99;
21725;Level2nd;6378;Level1st;50;Level2nd;47;
21726;Level1st;6378;Level1st;23;Level2nd;75;
21727;Level1st;6378;Level1st;36;Level2nd;42;
21728;Level1st;6378;Level1st;22;Level2nd;100;
21729;Level1st;6378;Level1st;33;Level2nd;6;
21730;Level1st;6378;Level1st;22;Level2nd;18;
21731;Level1st;6378;Level1st;45;Level2nd;168;
21732;Level1st;6378;Level1st;31;Level2nd;13;
21733;Level1st;6379;Level1st;32;Level2nd;42;
21734;Level1st;6379;Level1st;32;Level2nd;104;
21735;Level2nd;6379;Level1st;49;Level2nd;31;
21736;Level1st;6379;Level1st;30;Level2nd;123;
21737;Level1st;6379;Level1st;8;Level2nd;56;
21738;Level1st;6379;Level1st;48;Level2nd;55;
21739;Level1st;6379;Level1st;38;Level2nd;75;
21740;Level1st;6379;Level1st;44;Level2nd;25;
21741;Level1st;6380;Level1st;27;Level2nd;17;
21742;Level1st;6380;Level1st;38;Level2nd;21;
21743;Level2nd;6380;Level1st;27;Level2nd;94;
21744;Level1st;6380;Level1st;41;Level2nd;96;
21745;Level1st;6380;Level1st;21;Level2nd;93;
21746;Level1st;6380;Level1st;29;Level2nd;74;
21747;Level1st;6380;Level1st;14;Level2nd;47;
21748;Level1st;6380;Level1st;41;Level2nd;79;
21749;Level2nd;6380;Level1st;29;Level2nd;63;
21750;Level1st;6381;Level1st;29;Level2nd;85;
21751;Level1st;6381;Level1st;31;Level2nd;146;
21752;Level2nd;6381;Level1st;28;Level2nd;100;
21753;Level2nd;6381;Level1st;40;Level2nd;28;
21754;Level1st;6381;Level1st;8;Level2nd;53;
21755;Level1st;6381;Level1st;39;Level2nd;113;
21756;Level1st;6381;Level1st;37;Level2nd;113;
21757;Level2nd;6381;Level1st;22;Level2nd;58;
21758;Level2nd;6382;Level1st;30;Level2nd;137;
21759;Level1st;6382;Level1st;25;Level2nd;120;
21760;Level1st;6382;Level1st;1;Level2nd;34;
21761;Level1st;6382;Level1st;44;Level2nd;99;
21762;Level1st;6382;Level1st;27;Level2nd;1;
21763;Level1st;6382;Level1st;59;Level2nd;17;
21764;Level1st;6382;Level1st;12;Level2nd;58;
21765;Level2nd;6382;Level1st;31;Level2nd;63;
21766;Level1st;6382;Level1st;16;Level2nd;119;
21767;Level1st;6383;Level1st;22;Level2nd;40;
21768;Level2nd;6383;Level1st;26;Level2nd;135;
21769;Level1st;6383;Level1st;35;Level2nd;46;
21770;Level2nd;6383;Level1st;25;Level2nd;52;
21771;Level1st;6383;Level1st;45;Level2nd;12;
21772;Level1st;6383;Level1st;22;Level2nd;130;
21773;Level2nd;6383;Level1st;46;Level2nd;68;
21774;Level1st;6383;Level1st;44;Level2nd;118;
21775;Level1st;6384;Level1st;47;Level2nd;84;
21776;Level1st;6384;Level1st;15;Level2nd;143;
21777;Level1st;6384;Level1st;14;Level2nd;44;
21778;Level1st;6384;Level1st;8;Level2nd;28;
21779;Level1st;6384;Level1st;33;Level2nd;46;
21780;Level1st;6384;Level1st;36;Level2nd;17;
21781;Level1st;6384;Level1st;29;Level2nd;22;
21782;Level1st;6384;Level1st;29;Level2nd;81;
21783;Level1st;6385;Level1st;37;Level2nd;38;
21784;Level1st;6385;Level1st;6;Level2nd;140;
21785;Level1st;6385;Level1st;32;Level2nd;102;
21786;Level1st;6385;Level1st;38;Level2nd;48;
21787;Level1st;6385;Level1st;27;Level2nd;60;
21788;Level1st;6385;Level1st;45;Level2nd;37;
21789;Level2nd;6385;Level1st;19;Level2nd;22;
21790;Level1st;6385;Level1st;61;Level2nd;42;
21791;Level1st;6385;Level1st;10;Level2nd;87;
21792;Level1st;6386;Level1st;63;Level2nd;74;
21793;Level1st;6386;Level1st;34;Level2nd;35;
21794;Level1st;6386;Level1st;26;Level2nd;33;
21795;Level1st;6386;Level1st;25;Level2nd;101;
21796;Level2nd;6386;Level1st;43;Level2nd;1;
21797;Level2nd;6386;Level1st;23;Level2nd;133;
21798;Level1st;6386;Level1st;42;Level2nd;93;
21799;Level1st;6386;Level1st;41;Level2nd;84;
21800;Level1st;6387;Level1st;45;Level2nd;91;
21801;Level2nd;6387;Level1st;24;Level2nd;160;
21802;Level1st;6387;Level1st;54;Level2nd;48;
21803;Level1st;6387;Level1st;36;Level2nd;121;
21804;Level1st;6387;Level1st;36;Level2nd;117;
21805;Level1st;6387;Level1st;44;Level2nd;142;
21806;Level1st;6387;Level1st;67;Level2nd;29;
21807;Level1st;6387;Level1st;0;Level2nd;76;
21808;Level1st;6387;Level1st;8;Level2nd;101;
21809;Level1st;6388;Level1st;38;Level2nd;71;
21810;Level1st;6388;Level1st;19;Level2nd;47;
21811;Level1st;6388;Level1st;37;Level2nd;70;
21812;Level1st;6388;Level1st;50;Level2nd;48;
21813;Level2nd;6388;Level1st;18;Level2nd;60;
21814;Level2nd;6388;Level1st;40;Level2nd;40;
21815;Level1st;6388;Level1st;34;Level2nd;80;
21816;Level1st;6388;Level1st;47;Level2nd;31;
21817;Level2nd;6389;Level1st;40;Level2nd;26;
21818;Level1st;6389;Level1st;11;Level2nd;32;
21819;Level1st;6389;Level1st;37;Level2nd;55;
21820;Level1st;6389;Level1st;29;Level2nd;40;
21821;Level1st;6389;Level1st;35;Level2nd;27;
21822;Level1st;6389;Level1st;41;Level2nd;39;
21823;Level2nd;6389;Level1st;29;Level2nd;127;
21824;Level1st;6389;Level1st;28;Level2nd;6;
21825;Level1st;6390;Level1st;0;Level2nd;26;
21826;Level1st;6390;Level1st;53;Level2nd;20;
21827;Level1st;6390;Level1st;13;Level2nd;116;
21828;Level1st;6390;Level1st;36;Level2nd;58;
21829;Level1st;6390;Level1st;26;Level2nd;59;
21830;Level1st;6390;Level1st;17;Level2nd;16;
21831;Level2nd;6390;Level1st;31;Level2nd;94;
21832;Level1st;6390;Level1st;16;Level2nd;34;
21833;Level1st;6390;Level1st;19;Level2nd;100;
21834;Level1st;6391;Level1st;49;Level2nd;100;
21835;Level2nd;6391;Level1st;21;Level2nd;59;
21836;Level1st;6391;Level1st;13;Level2nd;103;
21837;Level1st;6391;Level1st;24;Level2nd;37;
21838;Level2nd;6391;Level1st;9;Level2nd;53;
21839;Level1st;6391;Level1st;45;Level2nd;69;
21840;Level1st;6391;Level1st;50;Level2nd;118;
21841;Level1st;6391;Level1st;19;Level2nd;39;
21842;Level1st;6392;Level1st;14;Level2nd;1;
21843;Level1st;6392;Level1st;25;Level2nd;81;
21844;Level1st;6392;Level1st;29;Level2nd;61;
21845;Level1st;6392;Level1st;51;Level2nd;0;
21846;Level1st;6392;Level1st;14;Level2nd;107;
21847;Level1st;6392;Level1st;32;Level2nd;69;
21848;Level1st;6392;Level1st;16;Level2nd;87;
21849;Level1st;6392;Level1st;14;Level2nd;28;
21850;Level1st;6392;Level1st;32;Level2nd;34;
21851;Level1st;6393;Level1st;33;Level2nd;39;
21852;Level1st;6393;Level1st;29;Level2nd;105;
21853;Level1st;6393;Level1st;45;Level2nd;54;
21854;Level1st;6393;Level1st;30;Level2nd;38;
21855;Level1st;6393;Level1st;55;Level2nd;101;
21856;Level1st;6393;Level1st;13;Level2nd;84;
21857;Level1st;6393;Level1st;49;Level2nd;95;
21858;Level1st;6393;Level1st;23;Level2nd;58;
21859;Level1st;6394;Level1st;28;Level2nd;55;
21860;Level1st;6394;Level1st;32;Level2nd;90;
21861;Level1st;6394;Level1st;20;Level2nd;47;
21862;Level1st;6394;Level1st;27;Level2nd;139;
21863;Level2nd;6394;Level1st;33;Level2nd;92;
21864;Level2nd;6394;Level1st;28;Level2nd;99;
21865;Level1st;6394;Level1st;24;Level2nd;73;
21866;Level2nd;6394;Level1st;33;Level2nd;24;
21867;Level1st;6395;Level1st;52;Level2nd;21;
21868;Level2nd;6395;Level1st;56;Level2nd;18;
21869;Level1st;6395;Level1st;25;Level2nd;10;
21870;Level1st;6395;Level1st;13;Level2nd;45;
21871;Level2nd;6395;Level1st;46;Level2nd;61;
21872;Level1st;6395;Level1st;31;Level2nd;77;
21873;Level1st;6395;Level1st;19;Level2nd;154;
21874;Level1st;6395;Level1st;31;Level2nd;70;
21875;Level1st;6395;Level1st;21;Level2nd;25;
21876;Level2nd;6396;Level1st;51;Level2nd;43;
21877;Level1st;6396;Level1st;26;Level2nd;93;
21878;Level1st;6396;Level1st;47;Level2nd;165;
21879;Level2nd;6396;Level1st;4;Level2nd;131;
21880;Level1st;6396;Level1st;33;Level2nd;86;
21881;Level1st;6396;Level1st;57;Level2nd;99;
21882;Level1st;6396;Level1st;41;Level2nd;14;
21883;Level1st;6396;Level1st;22;Level2nd;63;
